Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
BANKNIFTY06APR1721100PE.NFO,03/04/2017,12:45:59,21.3,22.15,21.15,21.9,4120,184800
BANKNIFTY06APR1721100PE.NFO,03/04/2017,12:46:59,21.9,22.1,21.85,21.95,3240,184800
BANKNIFTY06APR1721100PE.NFO,03/04/2017,12:47:59,21.95,22.1,21.8,21.85,4360,184320
BANKNIFTY06APR1721100PE.NFO,03/04/2017,12:48:59,21.85,22,21.25,21.25,3520,184320
BANKNIFTY06APR1721100PE.NFO,03/04/2017,12:49:59,21.25,21.65,21.25,21.5,2160,184320
BANKNIFTY06APR1721100PE.NFO,03/04/2017,12:50:59,21.5,21.55,21.1,21.15,2480,183320
BANKNIFTY06APR1721100PE.NFO,03/04/2017,12:51:59,21.15,21.15,20.8,20.9,3680,183320
BANKNIFTY06APR1721100PE.NFO,03/04/2017,12:52:59,20.9,21,20.7,21,2480,183320
BANKNIFTY06APR1721100PE.NFO,03/04/2017,12:53:59,21,21.65,21,21.5,1160,182240
BANKNIFTY06APR1721100PE.NFO,03/04/2017,12:54:59,21.5,21.6,21.25,21.5,3000,182240
BANKNIFTY06APR1721100PE.NFO,03/04/2017,12:55:59,21.55,21.55,21,21.3,1320,182240
BANKNIFTY06APR1721100PE.NFO,03/04/2017,12:56:59,21.3,21.4,21,21.4,720,182000
BANKNIFTY06APR1721100PE.NFO,03/04/2017,12:57:59,21.4,21.55,21.3,21.55,1680,182000
BANKNIFTY06APR1721100PE.NFO,03/04/2017,12:58:59,21.6,21.6,21.45,21.5,760,182000
BANKNIFTY06APR1721100PE.NFO,03/04/2017,12:59:59,21.5,21.5,20.9,20.9,440,181400
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:00:59,20.9,20.9,19.8,19.95,2040,181400
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:01:59,19.95,20.05,18.55,18.8,7520,181400
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:02:59,18.8,18.8,17.35,17.95,13360,183440
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:03:59,17.95,18.05,17.35,17.75,5880,183440
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:04:59,17.75,18.75,17.7,18.5,3800,183440
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:05:59,18.5,19.4,18.5,19.4,920,185000
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:06:59,19.6,20.1,19.6,19.9,3360,185000
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:07:59,19.75,19.8,19.5,19.7,960,185000
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:08:59,19.7,20,19.7,19.8,3000,184360
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:09:59,19.8,19.8,17.9,17.9,4280,184360
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:10:59,18.05,18.7,18,18.45,3840,184360
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:11:59,18.45,18.8,18.45,18.8,920,187880
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:12:59,18.8,19.5,18.8,19.1,2480,187880
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:13:59,19.5,19.5,18.85,18.85,2240,187880
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:14:59,18.85,18.85,18.5,18.5,2720,185600
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:15:59,18.5,18.65,18.4,18.6,1960,185600
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:16:59,18.6,18.8,18.5,18.65,1800,185600
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:17:59,18.65,18.95,18.6,18.85,1560,186280
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:18:59,18.85,19,18.5,18.75,2200,186280
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:19:59,18.75,19,18.35,18.65,2560,186280
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:20:59,18.65,18.65,18.3,18.6,2480,186080
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:21:59,18.55,18.6,18.05,18.05,2720,186080
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:22:59,18.05,18.35,17.9,18.35,2160,186080
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:23:59,18.35,18.4,17.9,17.9,2080,186600
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:24:59,17.9,18.1,17.7,18.1,2080,186600
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:25:59,18.1,18.2,17.9,18.05,1480,186600
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:26:59,18.05,18.1,17.5,17.85,3160,187480
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:27:59,17.85,18.15,17.6,17.7,2520,187480
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:28:59,17.7,18.15,17.65,17.8,3960,187480
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:29:59,17.8,17.95,17.65,17.85,4000,188560
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:30:59,17.85,18.15,17.7,18.1,2360,188560
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:31:59,18.1,18.1,17.5,17.65,5040,188560
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:32:59,17.4,17.9,17.4,17.8,2760,186480
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:33:59,17.8,17.95,17.8,17.9,2360,186480
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:34:59,17.9,17.95,17.5,17.5,3240,186480
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:35:59,17.5,17.55,16.7,16.75,7720,185280
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:36:59,16.75,17,16.35,16.8,8560,185280
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:37:59,16.8,17.2,16.65,16.8,2560,185280
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:38:59,16.8,16.8,16.3,16.55,3520,187400
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:39:59,16.55,16.55,16.3,16.5,4520,187400
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:40:59,16.5,16.7,16.35,16.4,1280,187400
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:41:59,16.4,16.45,16,16.05,2400,188000
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:42:59,16.05,16.15,16,16.15,2960,188000
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:43:59,16.35,16.7,16.2,16.35,3800,188000
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:44:59,16.35,16.4,16,16.25,680,188360
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:45:59,16.25,16.5,15.95,15.95,1880,188360
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:46:59,16,17,16,16.85,4360,188360
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:47:59,17,17,16.65,16.75,2880,188680
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:48:59,16.75,17.1,16.55,16.55,3760,188680
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:49:59,16.55,16.75,16.35,16.7,1280,188680
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:50:59,16.7,17.05,16.6,17.05,1080,189920
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:51:59,17.05,17.15,16.4,16.4,4120,189920
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:52:59,16.4,16.5,16.25,16.25,2080,189920
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:53:59,16.35,16.85,16.15,16.8,880,190400
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:54:59,16.8,16.8,16.2,16.2,1480,190400
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:55:59,16.2,16.35,16.05,16.1,2480,190400
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:56:59,16.1,16.5,16.1,16.35,3800,190960
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:57:59,16.35,16.35,13.9,14.45,25960,190960
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:58:59,14.55,14.85,14.05,14.4,11200,190960
BANKNIFTY06APR1721100PE.NFO,03/04/2017,13:59:59,14.35,15,14.35,14.8,6640,197400
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:00:59,14.85,15.35,14.65,15,12800,197400
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:01:59,15,15.3,13.7,13.9,11560,197400
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:02:59,13.8,14.15,13.1,13.1,19160,198120
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:03:59,13.05,13.05,11,11.85,36560,198120
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:04:59,11.85,12.6,11.8,12.6,11640,198120
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:05:59,12.6,13.6,12.4,13.4,10680,188120
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:06:59,13.4,13.4,12.35,12.4,13680,188120
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:07:59,12.4,12.8,12.4,12.7,8400,188120
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:08:59,12.45,12.5,12,12.3,7440,187920
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:09:59,12.3,12.85,12.3,12.65,15240,187920
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:10:59,12.65,12.65,12.5,12.65,7120,187920
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:11:59,12.65,12.75,12.3,12.45,9520,179240
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:12:59,12.5,12.6,12.35,12.35,1640,179240
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:13:59,12.5,12.8,12.35,12.65,4360,179240
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:14:59,12.65,12.65,11.75,11.75,12200,181080
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:15:59,11.75,11.8,10.85,10.95,20480,181080
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:16:59,10.95,11.2,10.55,10.9,20960,181080
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:17:59,10.85,11.3,10.7,11.15,13600,196080
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:18:59,11.15,11.85,10.95,11.5,17000,196080
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:19:59,11.5,11.6,10.75,11,5960,196080
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:20:59,11,11.65,11,11.65,7760,205560
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:21:59,11.65,11.9,11.4,11.7,9200,205560
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:22:59,11.7,11.7,11.3,11.45,8800,205560
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:23:59,11.45,11.45,11.2,11.3,3480,213520
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:24:59,11.3,11.4,10.95,11,14720,213520
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:25:59,11.05,11.65,11.05,11.45,13200,213520
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:26:59,11.45,11.45,11.25,11.25,3880,224840
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:27:59,11.25,11.4,10.9,10.9,8160,224840
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:28:59,10.9,11.2,10.7,11.2,6560,224840
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:29:59,11.2,11.2,10.6,10.6,4440,230840
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:30:59,10.6,11,10.45,10.5,10680,230840
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:31:59,10.45,10.5,9.95,10,19720,230840
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:32:59,10,10.45,9.8,10.25,17040,242960
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:33:59,10.25,10.25,9.6,9.75,9400,242960
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:34:59,9.7,10.1,9.7,10,6960,242960
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:35:59,10,10.3,9.8,10.3,5640,252400
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:36:59,10.3,10.45,10.15,10.25,9280,252400
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:37:59,10.3,10.5,10.2,10.3,7560,252400
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:38:59,10.2,11.15,10.2,10.7,9720,255680
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:39:59,10.7,10.7,10.4,10.55,3040,255680
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:40:59,10.55,10.9,10.45,10.9,5600,255680
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:41:59,10.9,11.4,10.8,10.85,11600,257080
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:42:59,10.85,11.05,10.8,10.8,8680,257080
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:43:59,10.8,11.3,10.7,11.25,6280,257080
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:44:59,11.2,11.4,11,11.15,8440,257960
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:45:59,11.2,11.45,11.2,11.45,3280,257960
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:46:59,11.5,11.5,11.05,11.1,7080,257960
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:47:59,11.1,11.45,11,11.2,9320,256720
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:48:59,11.2,11.2,11.05,11.1,3720,256720
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:49:59,10.95,11.2,10.8,10.9,7960,256720
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:50:59,10.9,10.95,10.75,10.75,3040,259320
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:51:59,10.75,10.75,10.45,10.45,2600,259320
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:52:59,10.45,10.95,10.45,10.95,4160,259320
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:53:59,10.95,10.95,10.8,10.9,3960,259440
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:54:59,10.7,10.8,10.6,10.75,7360,259440
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:55:59,10.75,11,10.55,11,6480,259440
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:56:59,11,11.1,10.85,11.1,4680,258480
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:57:59,11.1,11.4,10.95,11,7040,258480
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:58:59,11.05,11.1,10.75,10.9,8720,258480
BANKNIFTY06APR1721100PE.NFO,03/04/2017,14:59:59,10.9,10.9,10.35,10.35,9320,257160
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:00:59,10.35,10.5,10.1,10.25,26600,257160
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:01:59,10.25,10.3,9.8,10,11520,257160
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:02:59,10,10,9.1,9.3,12840,264600
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:03:59,9.3,9.3,9.1,9.1,12800,264600
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:04:59,9.1,9.1,8.2,8.35,13640,264600
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:05:59,8.2,8.2,7.3,7.45,39080,265840
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:06:59,7.45,7.9,7.4,7.85,38640,265840
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:07:59,7.85,8.3,7.85,8.25,19240,265840
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:08:59,8.25,8.95,8.2,8.8,35320,293720
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:09:59,8.75,9,8.7,8.95,14240,293720
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:10:59,8.9,9,8.65,8.8,36800,293720
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:11:59,8.75,8.9,8.7,8.75,28520,331920
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:12:59,8.7,8.8,8.6,8.75,18840,331920
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:13:59,8.65,8.85,8.65,8.8,9880,331920
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:14:59,8.6,8.65,8.2,8.3,16720,360160
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:15:59,8.3,8.35,7.15,7.8,22400,360160
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:16:59,7.75,7.8,7.5,7.7,16320,360160
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:17:59,7.8,7.8,7.5,7.55,14960,363480
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:18:59,7.55,7.9,7.45,7.8,13480,363480
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:19:59,7.9,7.95,7.7,7.75,19800,363480
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:20:59,7.75,7.9,7.6,7.6,21560,364560
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:21:59,7.6,7.8,7.45,7.45,16720,364560
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:22:59,7.45,7.55,7.3,7.4,24080,364560
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:23:59,7.4,7.7,7.4,7.55,22440,366040
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:24:59,7.55,7.8,7.4,7.45,19720,366040
BANKNIFTY06APR1721100PE.NFO,03/04/2017,15:25:59,7.45,7.7,7.35,7.55,17320,366040
